Direction,SensorIDFrom,SensorIDTo,Sday,StartTime,SpeedMilesPerHour,StopTime,Duration,LocalDateTime,SpeedKMPerHour,SpeedMPerSec,ExceptionRec,Fdata
UpwardAVGPSD,4871,4876,2,02-03-2017 14:34,0.93,02-03-2017 14:34,12,02-03-2017 15:34,1.5,0.42,No,22.20958042
UpwardAVGPSD,4871,4876,2,02-03-2017 14:52,1.12,02-03-2017 14:52,10,02-03-2017 15:52,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,2,02-03-2017 16:59,1.12,02-03-2017 16:59,10,02-03-2017 17:59,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,2,02-03-2017 22:05,1.4,02-03-2017 22:05,8,02-03-2017 23:05,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,2,02-03-2017 22:25,0.75,02-03-2017 22:25,15,02-03-2017 23:25,1.21,0.34,No,22.20958042
UpwardAVGPSD,4871,4876,2,02-03-2017 22:32,1.24,02-03-2017 22:33,9,02-03-2017 23:32,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 07:09,0.75,03-03-2017 07:09,15,03-03-2017 08:09,1.21,0.34,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 07:11,1.02,03-03-2017 07:11,11,03-03-2017 08:11,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 09:08,1.12,03-03-2017 09:08,10,03-03-2017 10:08,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 10:22,0.86,03-03-2017 10:22,13,03-03-2017 11:22,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 10:49,1.6,03-03-2017 10:49,7,03-03-2017 11:49,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 13:32,1.02,03-03-2017 13:32,11,03-03-2017 14:32,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 15:18,1.24,03-03-2017 15:18,9,03-03-2017 16:18,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 16:04,1.4,03-03-2017 16:04,8,03-03-2017 17:04,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 19:02,1.6,03-03-2017 19:02,7,03-03-2017 20:02,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 19:10,1.24,03-03-2017 19:10,9,03-03-2017 20:10,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 19:15,1.12,03-03-2017 19:15,10,03-03-2017 20:15,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,3,03-03-2017 22:55,0.56,03-03-2017 22:55,20,03-03-2017 23:55,0.9,0.25,No,22.20958042
UpwardAVGPSD,4871,4876,4,04-03-2017 07:30,1.6,04-03-2017 07:30,7,04-03-2017 08:30,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,4,04-03-2017 09:10,1.4,04-03-2017 09:10,8,04-03-2017 10:10,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,4,04-03-2017 10:48,1.24,04-03-2017 10:49,9,04-03-2017 11:48,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,4,04-03-2017 12:23,1.24,04-03-2017 12:23,9,04-03-2017 13:23,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,4,04-03-2017 13:07,1.24,04-03-2017 13:07,9,04-03-2017 14:07,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,4,04-03-2017 15:35,1.02,04-03-2017 15:35,11,04-03-2017 16:35,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,4,04-03-2017 18:24,1.12,04-03-2017 18:25,10,04-03-2017 19:24,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,4,04-03-2017 20:09,1.24,04-03-2017 20:10,9,04-03-2017 21:09,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,4,04-03-2017 22:32,0.7,04-03-2017 22:32,16,04-03-2017 23:32,1.13,0.31,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 07:15,0.75,05-03-2017 07:15,15,05-03-2017 08:15,1.21,0.34,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 08:41,1.24,05-03-2017 08:41,9,05-03-2017 09:41,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 09:08,1.24,05-03-2017 09:08,9,05-03-2017 10:08,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 09:26,1.24,05-03-2017 09:26,9,05-03-2017 10:26,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 09:38,1.24,05-03-2017 09:38,9,05-03-2017 10:38,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 10:12,1.86,05-03-2017 10:12,6,05-03-2017 11:12,2.99,0.83,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 18:11,1.4,05-03-2017 18:11,8,05-03-2017 19:11,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 18:34,0.66,05-03-2017 18:35,17,05-03-2017 19:34,1.06,0.3,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 22:48,1.24,05-03-2017 22:48,9,05-03-2017 23:48,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 23:14,1.24,05-03-2017 23:14,9,06-03-2017 00:14,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 23:16,1.24,05-03-2017 23:16,9,06-03-2017 00:16,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 23:22,1.6,05-03-2017 23:22,7,06-03-2017 00:22,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 23:31,1.6,05-03-2017 23:31,7,06-03-2017 00:31,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,5,05-03-2017 23:35,1.6,05-03-2017 23:35,7,06-03-2017 00:35,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,6,06-03-2017 07:18,1.86,06-03-2017 07:18,6,06-03-2017 08:18,2.99,0.83,No,22.20958042
UpwardAVGPSD,4871,4876,6,06-03-2017 09:12,1.24,06-03-2017 09:12,9,06-03-2017 10:12,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,6,06-03-2017 12:16,0.59,06-03-2017 12:17,19,06-03-2017 13:16,0.95,0.26,No,22.20958042
UpwardAVGPSD,4871,4876,6,06-03-2017 13:36,0.8,06-03-2017 13:36,14,06-03-2017 14:36,1.29,0.36,No,22.20958042
UpwardAVGPSD,4871,4876,6,06-03-2017 15:34,1.12,06-03-2017 15:35,10,06-03-2017 16:34,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,6,06-03-2017 16:09,1.02,06-03-2017 16:10,11,06-03-2017 17:09,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,6,06-03-2017 17:25,0.86,06-03-2017 17:25,13,06-03-2017 18:25,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,6,06-03-2017 17:42,1.12,06-03-2017 17:42,10,06-03-2017 18:42,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,6,06-03-2017 20:54,0.7,06-03-2017 20:55,16,06-03-2017 21:54,1.13,0.31,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 00:00,0.3,07-03-2017 00:00,37,07-03-2017 01:00,0.48,0.13,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 07:52,1.12,07-03-2017 07:52,10,07-03-2017 08:52,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 09:18,0.86,07-03-2017 09:19,13,07-03-2017 10:18,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 09:58,0.7,07-03-2017 09:58,16,07-03-2017 10:58,1.13,0.31,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 11:15,1.12,07-03-2017 11:16,10,07-03-2017 12:15,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 12:40,1.6,07-03-2017 12:40,7,07-03-2017 13:40,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 13:30,1.12,07-03-2017 13:30,10,07-03-2017 14:30,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 13:46,1.24,07-03-2017 13:46,9,07-03-2017 14:46,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 17:27,1.4,07-03-2017 17:27,8,07-03-2017 18:27,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 21:34,0.29,07-03-2017 21:35,39,07-03-2017 22:34,0.47,0.13,No,22.20958042
UpwardAVGPSD,4871,4876,7,07-03-2017 21:37,0.56,07-03-2017 21:38,20,07-03-2017 22:37,0.9,0.25,No,22.20958042
UpwardAVGPSD,4871,4876,8,08-03-2017 07:24,1.12,08-03-2017 07:24,10,08-03-2017 08:24,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,8,08-03-2017 08:37,0.86,08-03-2017 08:37,13,08-03-2017 09:37,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,8,08-03-2017 09:11,1.4,08-03-2017 09:11,8,08-03-2017 10:11,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,8,08-03-2017 09:28,1.6,08-03-2017 09:28,7,08-03-2017 10:28,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,8,08-03-2017 15:25,1.12,08-03-2017 15:25,10,08-03-2017 16:25,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,8,08-03-2017 16:21,0.86,08-03-2017 16:21,13,08-03-2017 17:21,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,8,08-03-2017 22:13,1.02,08-03-2017 22:13,11,08-03-2017 23:13,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,8,08-03-2017 23:38,0.43,08-03-2017 23:38,26,09-03-2017 00:38,0.69,0.19,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 08:16,1.02,09-03-2017 08:17,11,09-03-2017 09:16,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 09:41,0.66,09-03-2017 09:42,17,09-03-2017 10:41,1.06,0.3,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 11:49,1.12,09-03-2017 11:49,10,09-03-2017 12:49,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 11:57,1.86,09-03-2017 11:57,6,09-03-2017 12:57,2.99,0.83,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 13:39,1.24,09-03-2017 13:39,9,09-03-2017 14:39,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 14:02,1.4,09-03-2017 14:02,8,09-03-2017 15:02,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 14:18,1.24,09-03-2017 14:18,9,09-03-2017 15:18,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 14:42,1.4,09-03-2017 14:42,8,09-03-2017 15:42,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 15:27,1.4,09-03-2017 15:27,8,09-03-2017 16:27,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 15:57,0.93,09-03-2017 15:57,12,09-03-2017 16:57,1.5,0.42,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 16:55,0.7,09-03-2017 16:55,16,09-03-2017 17:55,1.13,0.31,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 20:42,1.4,09-03-2017 20:43,8,09-03-2017 21:42,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 22:09,1.24,09-03-2017 22:10,9,09-03-2017 23:09,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,9,09-03-2017 22:41,0.59,09-03-2017 22:41,19,09-03-2017 23:41,0.95,0.26,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 07:03,1.12,10-03-2017 07:03,10,10-03-2017 08:03,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 09:47,1.6,10-03-2017 09:47,7,10-03-2017 10:47,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 10:51,0.86,10-03-2017 10:51,13,10-03-2017 11:51,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 11:03,0.75,10-03-2017 11:04,15,10-03-2017 12:03,1.21,0.34,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 11:10,1.12,10-03-2017 11:10,10,10-03-2017 12:10,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 14:23,0.53,10-03-2017 14:23,21,10-03-2017 15:23,0.85,0.24,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 15:59,1.24,10-03-2017 15:59,9,10-03-2017 16:59,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 16:12,0.86,10-03-2017 16:12,13,10-03-2017 17:12,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 16:13,0.41,10-03-2017 16:14,27,10-03-2017 17:13,0.66,0.18,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 17:33,1.6,10-03-2017 17:33,7,10-03-2017 18:33,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 19:48,1.02,10-03-2017 19:48,11,10-03-2017 20:48,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,10,10-03-2017 22:42,1.86,10-03-2017 22:42,6,10-03-2017 23:42,2.99,0.83,No,22.20958042
UpwardAVGPSD,4871,4876,11,11-03-2017 07:09,1.4,11-03-2017 07:10,8,11-03-2017 08:09,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,11,11-03-2017 08:35,1.12,11-03-2017 08:35,10,11-03-2017 09:35,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,11,11-03-2017 08:49,0.75,11-03-2017 08:50,15,11-03-2017 09:49,1.21,0.34,No,22.20958042
UpwardAVGPSD,4871,4876,11,11-03-2017 09:43,1.24,11-03-2017 09:43,9,11-03-2017 10:43,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,11,11-03-2017 10:45,1.4,11-03-2017 10:45,8,11-03-2017 11:45,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,11,11-03-2017 11:05,1.4,11-03-2017 11:05,8,11-03-2017 12:05,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,11,11-03-2017 15:22,1.4,11-03-2017 15:22,8,11-03-2017 16:22,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,11,11-03-2017 15:50,0.7,11-03-2017 15:50,16,11-03-2017 16:50,1.13,0.31,No,22.20958042
UpwardAVGPSD,4871,4876,11,11-03-2017 23:08,0.35,11-03-2017 23:09,32,12-03-2017 00:08,0.56,0.16,No,22.20958042
UpwardAVGPSD,4871,4876,12,12-03-2017 08:13,0.8,12-03-2017 08:13,14,12-03-2017 09:13,1.29,0.36,No,22.20958042
UpwardAVGPSD,4871,4876,12,12-03-2017 09:14,0.86,12-03-2017 09:14,13,12-03-2017 10:14,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,12,12-03-2017 11:53,1.6,12-03-2017 11:53,7,12-03-2017 12:53,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,12,12-03-2017 12:54,1.4,12-03-2017 12:54,8,12-03-2017 13:54,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,12,12-03-2017 22:07,1.12,12-03-2017 22:08,10,12-03-2017 23:07,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,12,12-03-2017 22:13,1.4,12-03-2017 22:13,8,12-03-2017 23:13,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,12,12-03-2017 23:06,0.7,12-03-2017 23:06,16,13-03-2017 00:06,1.13,0.31,No,22.20958042
UpwardAVGPSD,4871,4876,12,12-03-2017 23:14,1.02,12-03-2017 23:15,11,13-03-2017 00:14,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 07:22,1.12,13-03-2017 07:22,10,13-03-2017 08:22,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 08:15,0.8,13-03-2017 08:16,14,13-03-2017 09:15,1.29,0.36,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 11:15,1.02,13-03-2017 11:16,11,13-03-2017 12:15,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 13:02,1.24,13-03-2017 13:02,9,13-03-2017 14:02,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 13:29,1.4,13-03-2017 13:29,8,13-03-2017 14:29,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 13:37,1.24,13-03-2017 13:37,9,13-03-2017 14:37,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 16:43,0.53,13-03-2017 16:43,21,13-03-2017 17:43,0.85,0.24,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 17:16,1.12,13-03-2017 17:16,10,13-03-2017 18:16,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 17:24,0.51,13-03-2017 17:25,22,13-03-2017 18:24,0.82,0.23,No,22.20958042
UpwardAVGPSD,4871,4876,13,13-03-2017 23:13,0.43,13-03-2017 23:13,26,14-03-2017 00:13,0.69,0.19,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 01:12,1.02,14-03-2017 01:12,11,14-03-2017 02:12,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 07:23,0.86,14-03-2017 07:23,13,14-03-2017 08:23,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 09:06,1.02,14-03-2017 09:07,11,14-03-2017 10:06,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 10:06,1.4,14-03-2017 10:06,8,14-03-2017 11:06,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 11:51,1.6,14-03-2017 11:51,7,14-03-2017 12:51,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 13:21,0.93,14-03-2017 13:21,12,14-03-2017 14:21,1.5,0.42,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 13:38,1.02,14-03-2017 13:38,11,14-03-2017 14:38,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 17:24,0.75,14-03-2017 17:24,15,14-03-2017 18:24,1.21,0.34,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 17:38,0.8,14-03-2017 17:38,14,14-03-2017 18:38,1.29,0.36,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 19:10,0.93,14-03-2017 19:11,12,14-03-2017 20:10,1.5,0.42,No,22.20958042
UpwardAVGPSD,4871,4876,14,14-03-2017 21:49,0.43,14-03-2017 21:50,26,14-03-2017 22:49,0.69,0.19,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 00:13,0.37,15-03-2017 00:14,30,15-03-2017 01:13,0.6,0.17,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 00:33,0.28,15-03-2017 00:34,40,15-03-2017 01:33,0.45,0.13,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 09:06,0.27,15-03-2017 09:07,42,15-03-2017 10:06,0.43,0.12,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 10:04,0.59,15-03-2017 10:05,19,15-03-2017 11:04,0.95,0.26,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 11:27,1.6,15-03-2017 11:27,7,15-03-2017 12:27,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 13:17,1.4,15-03-2017 13:17,8,15-03-2017 14:17,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 14:31,1.02,15-03-2017 14:32,11,15-03-2017 15:31,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 16:59,1.24,15-03-2017 16:59,9,15-03-2017 17:59,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 23:39,0.66,15-03-2017 23:39,17,16-03-2017 00:39,1.06,0.3,No,22.20958042
UpwardAVGPSD,4871,4876,15,15-03-2017 23:58,0.53,15-03-2017 23:59,21,16-03-2017 00:58,0.85,0.24,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 07:39,0.86,16-03-2017 07:39,13,16-03-2017 08:39,1.38,0.38,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 09:21,1.6,16-03-2017 09:21,7,16-03-2017 10:21,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 12:19,1.12,16-03-2017 12:19,10,16-03-2017 13:19,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 12:40,0.53,16-03-2017 12:40,21,16-03-2017 13:40,0.85,0.24,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 13:51,1.12,16-03-2017 13:51,10,16-03-2017 14:51,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 15:50,1.4,16-03-2017 15:50,8,16-03-2017 16:50,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 16:43,0.66,16-03-2017 16:43,17,16-03-2017 17:43,1.06,0.3,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 18:18,0.43,16-03-2017 18:18,26,16-03-2017 19:18,0.69,0.19,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 22:32,0.75,16-03-2017 22:32,15,16-03-2017 23:32,1.21,0.34,No,22.20958042
UpwardAVGPSD,4871,4876,16,16-03-2017 22:47,1.12,16-03-2017 22:47,10,16-03-2017 23:47,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,17,17-03-2017 06:54,1.24,17-03-2017 06:54,9,17-03-2017 07:54,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,17,17-03-2017 10:19,1.12,17-03-2017 10:19,10,17-03-2017 11:19,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,17,17-03-2017 11:26,1.4,17-03-2017 11:26,8,17-03-2017 12:26,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,17,17-03-2017 14:34,0.75,17-03-2017 14:34,15,17-03-2017 15:34,1.21,0.34,No,22.20958042
UpwardAVGPSD,4871,4876,17,17-03-2017 14:41,0.39,17-03-2017 14:42,29,17-03-2017 15:41,0.63,0.17,No,22.20958042
UpwardAVGPSD,4871,4876,17,17-03-2017 16:48,0.66,17-03-2017 16:48,17,17-03-2017 17:48,1.06,0.3,No,22.20958042
UpwardAVGPSD,4871,4876,17,17-03-2017 17:53,1.12,17-03-2017 17:53,10,17-03-2017 18:53,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,17,17-03-2017 21:37,0.47,17-03-2017 21:37,24,17-03-2017 22:37,0.76,0.21,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 07:11,1.12,18-03-2017 07:11,10,18-03-2017 08:11,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 09:35,1.12,18-03-2017 09:35,10,18-03-2017 10:35,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 10:38,1.6,18-03-2017 10:38,7,18-03-2017 11:38,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 11:28,1.6,18-03-2017 11:28,7,18-03-2017 12:28,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 13:01,1.02,18-03-2017 13:01,11,18-03-2017 14:01,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 15:36,0.11,18-03-2017 15:38,99,18-03-2017 16:36,0.18,0.05,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 16:17,0.31,18-03-2017 16:17,36,18-03-2017 17:17,0.5,0.14,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 16:19,0.7,18-03-2017 16:19,16,18-03-2017 17:19,1.13,0.31,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 16:19,0.39,18-03-2017 16:20,29,18-03-2017 17:19,0.63,0.17,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 16:20,0.59,18-03-2017 16:20,19,18-03-2017 17:20,0.95,0.26,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 16:42,1.24,18-03-2017 16:42,9,18-03-2017 17:42,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 16:59,1.4,18-03-2017 16:59,8,18-03-2017 17:59,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 20:45,0.36,18-03-2017 20:45,31,18-03-2017 21:45,0.58,0.16,No,22.20958042
UpwardAVGPSD,4871,4876,18,18-03-2017 23:32,1.12,18-03-2017 23:32,10,19-03-2017 00:32,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 00:05,1.4,19-03-2017 00:06,8,19-03-2017 01:05,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 08:02,0.51,19-03-2017 08:02,22,19-03-2017 09:02,0.82,0.23,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 12:03,1.4,19-03-2017 12:03,8,19-03-2017 13:03,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 12:20,1.02,19-03-2017 12:20,11,19-03-2017 13:20,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 14:34,0.75,19-03-2017 14:34,15,19-03-2017 15:34,1.21,0.34,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 16:34,1.02,19-03-2017 16:34,11,19-03-2017 17:34,1.64,0.46,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 17:59,0.7,19-03-2017 17:59,16,19-03-2017 18:59,1.13,0.31,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 21:46,1.6,19-03-2017 21:46,7,19-03-2017 22:46,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 22:11,1.6,19-03-2017 22:11,7,19-03-2017 23:11,2.57,0.72,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 22:17,1.4,19-03-2017 22:17,8,19-03-2017 23:17,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,19,19-03-2017 22:40,1.12,19-03-2017 22:40,10,19-03-2017 23:40,1.8,0.5,No,22.20958042
UpwardAVGPSD,4871,4876,20,20-03-2017 07:25,1.24,20-03-2017 07:25,9,20-03-2017 08:25,2,0.55,No,22.20958042
UpwardAVGPSD,4871,4876,20,20-03-2017 08:09,0.7,20-03-2017 08:09,16,20-03-2017 09:09,1.13,0.31,No,22.20958042
